algorithm,support_percent,min_support,runtime_seconds,num_frequent_itemsets
setm,0.25,250,27.87044405937195,9172
apriori,0.25,250,19.5369393825531,9172
apriori_tid,0.25,250,23.385091304779053,9172
apriori_hybrid,0.25,250,25.125368356704712,9172
setm,0.33,330,41.51173400878906,3563
apriori,0.33,330,18.574392557144165,3563
apriori_tid,0.33,330,20.54128384590149,3563
apriori_hybrid,0.33,330,17.87171983718872,3563
setm,0.5,500,21.19003701210022,1019
apriori,0.5,500,26.471397638320923,1019
apriori_tid,0.5,500,32.12550330162048,1019
apriori_hybrid,0.5,500,17.576767206192017,1019
setm,0.75,750,21.24058437347412,986
apriori,0.75,750,17.78712224960327,986
apriori_tid,0.75,750,21.13011884689331,986
apriori_hybrid,0.75,750,17.481203079223633,986
setm,1.0,1000,19.939112186431885,945
apriori,1.0,1000,16.485979795455933,945
apriori_tid,1.0,1000,18.476588249206543,945
apriori_hybrid,1.0,1000,16.444736003875732,945
setm,1.5,1500,15.069034099578857,780
apriori,1.5,1500,12.350441694259644,780
apriori_tid,1.5,1500,13.680245637893677,780
apriori_hybrid,1.5,1500,12.319616317749023,780
setm,2.0,2000,5.328142166137695,421
apriori,2.0,2000,4.617585897445679,421
apriori_tid,2.0,2000,5.172148704528809,421
apriori_hybrid,2.0,2000,4.527933597564697,421
