algorithm,support_percent,min_support,runtime_seconds,num_frequent_itemsets
setm,0.25,250,55.00325560569763,56735
apriori,0.25,250,32.985413551330566,55989
apriori_tid,0.25,250,23.417079210281372,56735
apriori_hybrid,0.25,250,32.70071530342102,55989
setm,0.33,330,22.727847576141357,1993
apriori,0.33,330,18.63662099838257,1993
apriori_tid,0.33,330,21.374542474746704,1993
apriori_hybrid,0.33,330,18.967214107513428,1993
setm,0.5,500,22.684757471084595,1235
apriori,0.5,500,18.725101709365845,1235
apriori_tid,0.5,500,21.0466947555542,1235
apriori_hybrid,0.5,500,18.66834783554077,1235
setm,0.75,750,22.34295892715454,996
apriori,0.75,750,18.675537586212158,996
apriori_tid,0.75,750,21.220481872558594,996
apriori_hybrid,0.75,750,18.679802894592285,996
setm,1.0,1000,21.72335910797119,972
apriori,1.0,1000,18.108398914337158,972
apriori_tid,1.0,1000,20.702221870422363,972
apriori_hybrid,1.0,1000,18.242759466171265,972
setm,1.5,1500,17.241619348526,819
apriori,1.5,1500,14.546374559402466,819
apriori_tid,1.5,1500,16.474270582199097,819
apriori_hybrid,1.5,1500,14.577910661697388,819
setm,2.0,2000,8.730692625045776,534
apriori,2.0,2000,7.346715450286865,534
apriori_tid,2.0,2000,8.204609870910645,534
apriori_hybrid,2.0,2000,7.400110960006714,534
